Local time,Open,High,Low,Close,Volume
18.07.2018 05:00:00.000 GMT+0800,1.16619,1.16651,1.16072,1.16223,106434.929
18.07.2018 17:00:00.000 GMT+0800,1.16222,1.16625,1.16022,1.16388,154835.461
19.07.2018 05:00:00.000 GMT+0800,1.16391,1.16570,1.16040,1.16129,120129.91060000002
19.07.2018 17:00:00.000 GMT+0800,1.16133,1.16789,1.15751,1.16424,192976.56889999998
20.07.2018 05:00:00.000 GMT+0800,1.16429,1.16738,1.16266,1.16413,130247.0804
20.07.2018 17:00:00.000 GMT+0800,1.16416,1.17392,1.16405,1.17205,186997.5381
21.07.2018 05:00:00.000 GMT+0800,1.17205,1.17205,1.17205,1.17205,0
21.07.2018 17:00:00.000 GMT+0800,1.17205,1.17205,1.17205,1.17205,0
22.07.2018 05:00:00.000 GMT+0800,1.17205,1.17205,1.17205,1.17205,0
22.07.2018 17:00:00.000 GMT+0800,1.17205,1.17205,1.17205,1.17205,0
23.07.2018 05:00:00.000 GMT+0800,1.17285,1.17499,1.17048,1.17064,104086.57999999999
23.07.2018 17:00:00.000 GMT+0800,1.17064,1.17277,1.16839,1.16925,140958.1693
24.07.2018 05:00:00.000 GMT+0800,1.16929,1.17049,1.16549,1.16848,99837.53970000001
24.07.2018 17:00:00.000 GMT+0800,1.16848,1.17171,1.16733,1.16871,153951.4283
25.07.2018 05:00:00.000 GMT+0800,1.16871,1.16999,1.16757,1.16965,95786.599
25.07.2018 17:00:00.000 GMT+0800,1.16962,1.17390,1.16642,1.17288,165294.44150000002
26.07.2018 05:00:00.000 GMT+0800,1.17288,1.17439,1.17110,1.17136,101103.80110000001
26.07.2018 17:00:00.000 GMT+0800,1.17138,1.17310,1.16405,1.16434,161109.9111
27.07.2018 05:00:00.000 GMT+0800,1.16435,1.16579,1.16250,1.16265,92680.81929999999
27.07.2018 17:00:00.000 GMT+0800,1.16265,1.16646,1.16208,1.16585,140346.88940000001
28.07.2018 05:00:00.000 GMT+0800,1.16585,1.16585,1.16585,1.16585,0
28.07.2018 17:00:00.000 GMT+0800,1.16585,1.16585,1.16585,1.16585,0
29.07.2018 05:00:00.000 GMT+0800,1.16585,1.16585,1.16585,1.16585,0
29.07.2018 17:00:00.000 GMT+0800,1.16585,1.16585,1.16585,1.16585,0
30.07.2018 05:00:00.000 GMT+0800,1.16604,1.16771,1.16482,1.16769,74059.8511
30.07.2018 17:00:00.000 GMT+0800,1.16766,1.17190,1.16743,1.17068,118536.8707
31.07.2018 05:00:00.000 GMT+0800,1.17068,1.17315,1.17003,1.17267,89347.2701
31.07.2018 17:00:00.000 GMT+0800,1.17267,1.17461,1.16841,1.16924,139017.7274
01.08.2018 05:00:00.000 GMT+0800,1.16918,1.16955,1.16723,1.16820,93735.6703
01.08.2018 17:00:00.000 GMT+0800,1.16820,1.16998,1.16575,1.16600,168824.2622
02.08.2018 05:00:00.000 GMT+0800,1.16603,1.16678,1.16183,1.16204,83136.3305
02.08.2018 17:00:00.000 GMT+0800,1.16203,1.16324,1.15820,1.15843,155515.27089999997
03.08.2018 05:00:00.000 GMT+0800,1.15844,1.15952,1.15618,1.15794,83288.4597
03.08.2018 17:00:00.000 GMT+0800,1.15794,1.16107,1.15605,1.15691,158987.1108
04.08.2018 05:00:00.000 GMT+0800,1.15691,1.15691,1.15691,1.15691,0
04.08.2018 17:00:00.000 GMT+0800,1.15691,1.15691,1.15691,1.15691,0
05.08.2018 05:00:00.000 GMT+0800,1.15691,1.15691,1.15691,1.15691,0
05.08.2018 17:00:00.000 GMT+0800,1.15691,1.15691,1.15691,1.15691,0
06.08.2018 05:00:00.000 GMT+0800,1.15731,1.15732,1.15502,1.15579,83335.5299
06.08.2018 17:00:00.000 GMT+0800,1.15577,1.15706,1.15302,1.15540,129182.3107
07.08.2018 05:00:00.000 GMT+0800,1.15540,1.15909,1.15517,1.15876,84741.9094
07.08.2018 17:00:00.000 GMT+0800,1.15876,1.16084,1.15823,1.15991,126676.4199
08.08.2018 05:00:00.000 GMT+0800,1.15990,1.16285,1.15842,1.15889,83576.6397
08.08.2018 17:00:00.000 GMT+0800,1.15888,1.16200,1.15734,1.16106,119041.3281
09.08.2018 05:00:00.000 GMT+0800,1.16107,1.16194,1.15763,1.15932,89282.2697
09.08.2018 17:00:00.000 GMT+0800,1.15932,1.16075,1.15260,1.15273,143298.55039999998
10.08.2018 05:00:00.000 GMT+0800,1.15273,1.15366,1.14323,1.14570,123646.04870000001
10.08.2018 17:00:00.000 GMT+0800,1.14571,1.14825,1.13883,1.14130,182641.9303
11.08.2018 05:00:00.000 GMT+0800,1.14130,1.14130,1.14130,1.14130,0
11.08.2018 17:00:00.000 GMT+0800,1.14130,1.14130,1.14130,1.14130,0
12.08.2018 05:00:00.000 GMT+0800,1.14130,1.14130,1.14130,1.14130,0
12.08.2018 17:00:00.000 GMT+0800,1.14130,1.14130,1.14130,1.14130,0
13.08.2018 05:00:00.000 GMT+0800,1.13731,1.14118,1.13652,1.13831,118834.50039999999
13.08.2018 17:00:00.000 GMT+0800,1.13829,1.14330,1.13721,1.14104,158599.85129999998
14.08.2018 05:00:00.000 GMT+0800,1.14107,1.14296,1.13843,1.13865,110028.3103
14.08.2018 17:00:00.000 GMT+0800,1.13865,1.14185,1.13304,1.13445,154648.00979999997
15.08.2018 05:00:00.000 GMT+0800,1.13447,1.13505,1.13163,1.13256,88291.2301
15.08.2018 17:00:00.000 GMT+0800,1.13256,1.13551,1.13012,1.13456,163125.1318
16.08.2018 05:00:00.000 GMT+0800,1.13458,1.13980,1.13361,1.13826,115168.87139999997
16.08.2018 17:00:00.000 GMT+0800,1.13823,1.14093,1.13480,1.13777,135643.96010000003
17.08.2018 05:00:00.000 GMT+0800,1.13777,1.14197,1.13667,1.13969,84310.4602
17.08.2018 17:00:00.000 GMT+0800,1.13964,1.14450,1.13744,1.14396,141431.1294
18.08.2018 05:00:00.000 GMT+0800,1.14396,1.14396,1.14396,1.14396,0
18.08.2018 17:00:00.000 GMT+0800,1.14396,1.14396,1.14396,1.14396,0
19.08.2018 05:00:00.000 GMT+0800,1.14396,1.14396,1.14396,1.14396,0
19.08.2018 17:00:00.000 GMT+0800,1.14396,1.14396,1.14396,1.14396,0
20.08.2018 05:00:00.000 GMT+0800,1.14419,1.14419,1.14044,1.14070,87162.8099
20.08.2018 17:00:00.000 GMT+0800,1.14067,1.14851,1.13947,1.14830,124294.9395
21.08.2018 05:00:00.000 GMT+0800,1.14830,1.15424,1.14820,1.15340,109437.37969999999
21.08.2018 17:00:00.000 GMT+0800,1.15340,1.16015,1.14922,1.15708,151401.6601
22.08.2018 05:00:00.000 GMT+0800,1.15707,1.15825,1.15534,1.15736,78790.5905
22.08.2018 17:00:00.000 GMT+0800,1.15737,1.16231,1.15733,1.15972,152880.57130000004
23.08.2018 05:00:00.000 GMT+0800,1.15972,1.15999,1.15423,1.15639,94207.00089999998
23.08.2018 17:00:00.000 GMT+0800,1.15639,1.15909,1.15301,1.15425,137732.3998
24.08.2018 05:00:00.000 GMT+0800,1.15412,1.15800,1.15352,1.15633,85249.4291
24.08.2018 17:00:00.000 GMT+0800,1.15633,1.16400,1.15584,1.16223,152399.23919999998
25.08.2018 05:00:00.000 GMT+0800,1.16223,1.16223,1.16223,1.16223,0
25.08.2018 17:00:00.000 GMT+0800,1.16223,1.16223,1.16223,1.16223,0
26.08.2018 05:00:00.000 GMT+0800,1.16223,1.16223,1.16223,1.16223,0
26.08.2018 17:00:00.000 GMT+0800,1.16223,1.16223,1.16223,1.16223,0
27.08.2018 05:00:00.000 GMT+0800,1.16189,1.16536,1.15948,1.16102,79854.06959999999
27.08.2018 17:00:00.000 GMT+0800,1.16101,1.16938,1.16053,1.16782,120661.80959999998
28.08.2018 05:00:00.000 GMT+0800,1.16782,1.17000,1.16628,1.16921,83084.71960000001
28.08.2018 17:00:00.000 GMT+0800,1.16920,1.17337,1.16878,1.16957,148412.0115
29.08.2018 05:00:00.000 GMT+0800,1.16957,1.16986,1.16634,1.16665,89416.0996
29.08.2018 17:00:00.000 GMT+0800,1.16668,1.17102,1.16523,1.17085,147721.1099
30.08.2018 05:00:00.000 GMT+0800,1.17085,1.17185,1.16755,1.16869,81739.0699
30.08.2018 17:00:00.000 GMT+0800,1.16868,1.17090,1.16419,1.16713,154831.7105
31.08.2018 05:00:00.000 GMT+0800,1.16716,1.16904,1.16598,1.16693,90508.63080000001
31.08.2018 17:00:00.000 GMT+0800,1.16693,1.16733,1.15848,1.16054,158269.5303
01.09.2018 05:00:00.000 GMT+0800,1.16054,1.16054,1.16054,1.16054,0
01.09.2018 17:00:00.000 GMT+0800,1.16054,1.16054,1.16054,1.16054,0
02.09.2018 05:00:00.000 GMT+0800,1.16054,1.16054,1.16054,1.16054,0
02.09.2018 17:00:00.000 GMT+0800,1.16054,1.16054,1.16054,1.16054,0
03.09.2018 05:00:00.000 GMT+0800,1.15989,1.16263,1.15892,1.16117,73469.0292
03.09.2018 17:00:00.000 GMT+0800,1.16118,1.16280,1.15965,1.16218,95453.24849999999
04.09.2018 05:00:00.000 GMT+0800,1.16225,1.16233,1.15581,1.15656,87039.01140000002
04.09.2018 17:00:00.000 GMT+0800,1.15657,1.15897,1.15304,1.15828,129366.3085
05.09.2018 05:00:00.000 GMT+0800,1.15828,1.16083,1.15430,1.15689,91666.9509
05.09.2018 17:00:00.000 GMT+0800,1.15687,1.16401,1.15672,1.16303,166472.4399
06.09.2018 05:00:00.000 GMT+0800,1.16303,1.16595,1.16140,1.16357,92451.26030000001
06.09.2018 17:00:00.000 GMT+0800,1.16359,1.16550,1.16057,1.16242,142827.55070000002
07.09.2018 05:00:00.000 GMT+0800,1.16243,1.16494,1.16141,1.16444,85618.69970000001
07.09.2018 17:00:00.000 GMT+0800,1.16444,1.16496,1.15509,1.15545,159549.789
08.09.2018 05:00:00.000 GMT+0800,1.15545,1.15545,1.15545,1.15545,0
08.09.2018 17:00:00.000 GMT+0800,1.15545,1.15545,1.15545,1.15545,0
09.09.2018 05:00:00.000 GMT+0800,1.15545,1.15545,1.15545,1.15545,0
09.09.2018 17:00:00.000 GMT+0800,1.15545,1.15545,1.15545,1.15545,0
10.09.2018 05:00:00.000 GMT+0800,1.15506,1.15739,1.15262,1.15712,79482.0484
10.09.2018 17:00:00.000 GMT+0800,1.15712,1.16165,1.15687,1.15952,114827.00990000003
11.09.2018 05:00:00.000 GMT+0800,1.15952,1.16443,1.15780,1.16152,77068.20000000001
11.09.2018 17:00:00.000 GMT+0800,1.16150,1.16175,1.15657,1.16081,133512.9502
12.09.2018 05:00:00.000 GMT+0800,1.16082,1.16087,1.15704,1.15909,73506.14989999999
12.09.2018 17:00:00.000 GMT+0800,1.15906,1.16499,1.15723,1.16273,152678.11959999998
13.09.2018 05:00:00.000 GMT+0800,1.16272,1.16431,1.16148,1.16148,69798.3299
13.09.2018 17:00:00.000 GMT+0800,1.16146,1.17012,1.16093,1.16905,154776.3796
14.09.2018 05:00:00.000 GMT+0800,1.16905,1.17218,1.16880,1.17061,71279.2211
14.09.2018 17:00:00.000 GMT+0800,1.17059,1.17089,1.16209,1.16246,141974.6508
15.09.2018 05:00:00.000 GMT+0800,1.16246,1.16246,1.16246,1.16246,0
15.09.2018 17:00:00.000 GMT+0800,1.16246,1.16246,1.16246,1.16246,0
16.09.2018 05:00:00.000 GMT+0800,1.16246,1.16246,1.16246,1.16246,0
16.09.2018 17:00:00.000 GMT+0800,1.16246,1.16246,1.16246,1.16246,0
17.09.2018 05:00:00.000 GMT+0800,1.16271,1.16609,1.16182,1.16541,63191.199499999995
17.09.2018 17:00:00.000 GMT+0800,1.16539,1.16983,1.16474,1.16842,120666.0622
18.09.2018 05:00:00.000 GMT+0800,1.16845,1.17179,1.16671,1.16872,99787.4313
18.09.2018 17:00:00.000 GMT+0800,1.16873,1.17245,1.16524,1.16681,132579.76950000002
19.09.2018 05:00:00.000 GMT+0800,1.16679,1.17151,1.16558,1.17025,87529.9499
19.09.2018 17:00:00.000 GMT+0800,1.17027,1.17060,1.16503,1.16731,134941.97900000002
20.09.2018 05:00:00.000 GMT+0800,1.16736,1.17088,1.16693,1.16918,81598.9197
20.09.2018 17:00:00.000 GMT+0800,1.16918,1.17847,1.16864,1.17769,174367.65190000003
21.09.2018 05:00:00.000 GMT+0800,1.17770,1.18030,1.17693,1.17933,80185.43900000001
21.09.2018 17:00:00.000 GMT+0800,1.17933,1.17939,1.17329,1.17523,134092.1498
22.09.2018 05:00:00.000 GMT+0800,1.17523,1.17523,1.17523,1.17523,0
22.09.2018 17:00:00.000 GMT+0800,1.17523,1.17523,1.17523,1.17523,0
23.09.2018 05:00:00.000 GMT+0800,1.17523,1.17523,1.17523,1.17523,0
23.09.2018 17:00:00.000 GMT+0800,1.17523,1.17523,1.17523,1.17523,0
24.09.2018 05:00:00.000 GMT+0800,1.17504,1.17684,1.17244,1.17680,73839.9402
24.09.2018 17:00:00.000 GMT+0800,1.17680,1.18154,1.17445,1.17485,129289.61839999999
25.09.2018 05:00:00.000 GMT+0800,1.17489,1.17745,1.17312,1.17607,83301.7989
25.09.2018 17:00:00.000 GMT+0800,1.17608,1.17928,1.17583,1.17678,127252.3781
26.09.2018 05:00:00.000 GMT+0800,1.17678,1.17758,1.17564,1.17674,68734.88
26.09.2018 17:00:00.000 GMT+0800,1.17676,1.17981,1.17260,1.17422,152073.79099999997
27.09.2018 05:00:00.000 GMT+0800,1.17427,1.17573,1.16853,1.17116,183740.96710000004
27.09.2018 17:00:00.000 GMT+0800,1.17112,1.17203,1.16392,1.16409,144243.3705
28.09.2018 05:00:00.000 GMT+0800,1.16410,1.16514,1.16119,1.16149,90272.14989999999
28.09.2018 17:00:00.000 GMT+0800,1.16144,1.16296,1.15699,1.16053,152540.61
29.09.2018 05:00:00.000 GMT+0800,1.16053,1.16053,1.16053,1.16053,0
29.09.2018 17:00:00.000 GMT+0800,1.16053,1.16053,1.16053,1.16053,0
30.09.2018 05:00:00.000 GMT+0800,1.16053,1.16053,1.16053,1.16053,0
30.09.2018 17:00:00.000 GMT+0800,1.16053,1.16053,1.16053,1.16053,0
01.10.2018 05:00:00.000 GMT+0800,1.16207,1.16207,1.15741,1.16073,78703.9394
01.10.2018 17:00:00.000 GMT+0800,1.16071,1.16249,1.15638,1.15791,131328.2201
02.10.2018 05:00:00.000 GMT+0800,1.15791,1.15808,1.15118,1.15147,88824.24179999999
02.10.2018 17:00:00.000 GMT+0800,1.15147,1.15705,1.15054,1.15469,155839.04869999998
03.10.2018 05:00:00.000 GMT+0800,1.15468,1.15940,1.15361,1.15752,107629.00099999999
03.10.2018 17:00:00.000 GMT+0800,1.15750,1.15751,1.14647,1.14790,144315.08969999998
04.10.2018 05:00:00.000 GMT+0800,1.14790,1.14995,1.14635,1.14866,91084.87950000001
04.10.2018 17:00:00.000 GMT+0800,1.14865,1.15428,1.14865,1.15151,146742.58000000002
05.10.2018 05:00:00.000 GMT+0800,1.15153,1.15200,1.14916,1.14922,79177.5207
05.10.2018 17:00:00.000 GMT+0800,1.14922,1.15500,1.14842,1.15243,158215.6321
06.10.2018 05:00:00.000 GMT+0800,1.15243,1.15243,1.15243,1.15243,0
06.10.2018 17:00:00.000 GMT+0800,1.15243,1.15243,1.15243,1.15243,0
07.10.2018 05:00:00.000 GMT+0800,1.15243,1.15243,1.15243,1.15243,0
07.10.2018 17:00:00.000 GMT+0800,1.15243,1.15243,1.15243,1.15243,0
08.10.2018 05:00:00.000 GMT+0800,1.15248,1.15299,1.14719,1.14742,68000.50940000001
08.10.2018 17:00:00.000 GMT+0800,1.14740,1.14989,1.14602,1.14924,117294.88050000001
09.10.2018 05:00:00.000 GMT+0800,1.14926,1.15029,1.14642,1.14782,86445.9701
09.10.2018 17:00:00.000 GMT+0800,1.14782,1.15035,1.14324,1.14918,176810.83889999997
10.10.2018 05:00:00.000 GMT+0800,1.14917,1.15154,1.14831,1.14865,81695.58910000001
10.10.2018 17:00:00.000 GMT+0800,1.14868,1.15454,1.14801,1.15201,157559.63169999997
11.10.2018 05:00:00.000 GMT+0800,1.15200,1.15725,1.15200,1.15459,120342.3302
11.10.2018 17:00:00.000 GMT+0800,1.15459,1.15996,1.15426,1.15939,181796.3917
12.10.2018 05:00:00.000 GMT+0800,1.15939,1.16107,1.15758,1.15870,95424.9813
12.10.2018 17:00:00.000 GMT+0800,1.15866,1.15889,1.15345,1.15626,141357.9702
13.10.2018 05:00:00.000 GMT+0800,1.15626,1.15626,1.15626,1.15626,0
13.10.2018 17:00:00.000 GMT+0800,1.15626,1.15626,1.15626,1.15626,0
14.10.2018 05:00:00.000 GMT+0800,1.15626,1.15626,1.15626,1.15626,0
14.10.2018 17:00:00.000 GMT+0800,1.15626,1.15626,1.15626,1.15626,0
15.10.2018 05:00:00.000 GMT+0800,1.15448,1.15759,1.15433,1.15728,82733.51010000001
15.10.2018 17:00:00.000 GMT+0800,1.15727,1.16063,1.15706,1.15802,159733.83930000002
16.10.2018 05:00:00.000 GMT+0800,1.15801,1.15987,1.15663,1.15880,92207.36929999999
16.10.2018 17:00:00.000 GMT+0800,1.15883,1.16215,1.15662,1.15755,123771.06060000001
17.10.2018 05:00:00.000 GMT+0800,1.15757,1.15810,1.15483,1.15658,99269.4506
17.10.2018 17:00:00.000 GMT+0800,1.15657,1.15754,1.14962,1.15017,158991.96240000002
18.10.2018 05:00:00.000 GMT+0800,1.15015,1.15215,1.14818,1.15179,96615.71970000002
18.10.2018 17:00:00.000 GMT+0800,1.15178,1.15275,1.14494,1.14536,158513.78869999998
19.10.2018 05:00:00.000 GMT+0800,1.14538,1.14700,1.14332,1.14496,102831.09960000002
19.10.2018 17:00:00.000 GMT+0800,1.14490,1.15349,1.14414,1.15156,152353.26109999997
20.10.2018 05:00:00.000 GMT+0800,1.15156,1.15156,1.15156,1.15156,0
20.10.2018 17:00:00.000 GMT+0800,1.15156,1.15156,1.15156,1.15156,0
21.10.2018 05:00:00.000 GMT+0800,1.15156,1.15156,1.15156,1.15156,0
21.10.2018 17:00:00.000 GMT+0800,1.15156,1.15156,1.15156,1.15156,0
22.10.2018 05:00:00.000 GMT+0800,1.15177,1.15502,1.14984,1.15156,90429.58989999999
22.10.2018 17:00:00.000 GMT+0800,1.15156,1.15163,1.14560,1.14658,135212.6889
23.10.2018 05:00:00.000 GMT+0800,1.14659,1.14745,1.14395,1.14669,101457.79010000001
23.10.2018 17:00:00.000 GMT+0800,1.14668,1.14936,1.14491,1.14720,155118.6604
24.10.2018 05:00:00.000 GMT+0800,1.14720,1.14767,1.14075,1.14162,99656.8695
24.10.2018 17:00:00.000 GMT+0800,1.14160,1.14258,1.13792,1.13928,161933.44720000002
25.10.2018 05:00:00.000 GMT+0800,1.13926,1.14202,1.13924,1.14099,92422.0612
25.10.2018 17:00:00.000 GMT+0800,1.14099,1.14329,1.13563,1.13758,158710.4198
26.10.2018 05:00:00.000 GMT+0800,1.13758,1.13838,1.13583,1.13793,120984.4511
26.10.2018 17:00:00.000 GMT+0800,1.13794,1.14212,1.13359,1.14044,158050.0902
27.10.2018 05:00:00.000 GMT+0800,1.14044,1.14044,1.14044,1.14044,0
27.10.2018 17:00:00.000 GMT+0800,1.14044,1.14044,1.14044,1.14044,0
28.10.2018 05:00:00.000 GMT+0800,1.14044,1.14044,1.14044,1.14044,0
28.10.2018 17:00:00.000 GMT+0800,1.14044,1.14044,1.14044,1.14044,0
29.10.2018 05:00:00.000 GMT+0800,1.13944,1.14130,1.13789,1.13835,96899.81000000001
29.10.2018 17:00:00.000 GMT+0800,1.13833,1.14168,1.13609,1.13730,159281.6001
30.10.2018 05:00:00.000 GMT+0800,1.13731,1.13880,1.13583,1.13782,85631.05059999999
30.10.2018 17:00:00.000 GMT+0800,1.13782,1.13819,1.13406,1.13455,142686.7993
31.10.2018 05:00:00.000 GMT+0800,1.13454,1.13602,1.13362,1.13543,94299.77059999999
31.10.2018 17:00:00.000 GMT+0800,1.13542,1.13558,1.13024,1.13129,154710.1881
01.11.2018 05:00:00.000 GMT+0800,1.13128,1.13815,1.13083,1.13786,99368.37
01.11.2018 17:00:00.000 GMT+0800,1.13785,1.14244,1.13688,1.14092,146504.8897
02.11.2018 05:00:00.000 GMT+0800,1.14093,1.14433,1.13915,1.14307,87379.1709
02.11.2018 17:00:00.000 GMT+0800,1.14305,1.14561,1.13725,1.13881,156150.90790000002
03.11.2018 05:00:00.000 GMT+0800,1.13881,1.13881,1.13881,1.13881,0
03.11.2018 17:00:00.000 GMT+0800,1.13881,1.13881,1.13881,1.13881,0
04.11.2018 05:00:00.000 GMT+0800,1.13881,1.13881,1.13881,1.13881,0
04.11.2018 18:00:00.000 GMT+0800,1.13881,1.13881,1.13881,1.13881,0
05.11.2018 06:00:00.000 GMT+0800,1.13886,1.13998,1.13748,1.13817,86511.3097
05.11.2018 18:00:00.000 GMT+0800,1.13818,1.14241,1.13534,1.14083,137627.06040000002
06.11.2018 06:00:00.000 GMT+0800,1.14080,1.14257,1.13992,1.14064,79441.2597
06.11.2018 18:00:00.000 GMT+0800,1.14062,1.14380,1.13917,1.14277,141087.77879999997
07.11.2018 06:00:00.000 GMT+0800,1.14277,1.14941,1.13950,1.14916,140090.9313
07.11.2018 18:00:00.000 GMT+0800,1.14914,1.14998,1.14251,1.14265,160087.08190000002
08.11.2018 06:00:00.000 GMT+0800,1.14265,1.14450,1.14123,1.14233,101569.93950000001
08.11.2018 18:00:00.000 GMT+0800,1.14233,1.14467,1.13519,1.13638,155160.30950000003
09.11.2018 06:00:00.000 GMT+0800,1.13640,1.13692,1.13300,1.13378,102433.8798
09.11.2018 18:00:00.000 GMT+0800,1.13376,1.13600,1.13164,1.13374,139013.0097
10.11.2018 06:00:00.000 GMT+0800,1.13374,1.13374,1.13374,1.13374,0
10.11.2018 18:00:00.000 GMT+0800,1.13374,1.13374,1.13374,1.13374,0
11.11.2018 06:00:00.000 GMT+0800,1.13374,1.13374,1.13374,1.13374,0
11.11.2018 18:00:00.000 GMT+0800,1.13374,1.13374,1.13374,1.13374,0
12.11.2018 06:00:00.000 GMT+0800,1.13255,1.13315,1.12404,1.12568,108866.6697
12.11.2018 18:00:00.000 GMT+0800,1.12568,1.12785,1.12158,1.12188,130369.01699999999
13.11.2018 06:00:00.000 GMT+0800,1.12187,1.12576,1.12173,1.12355,114389.8091
13.11.2018 18:00:00.000 GMT+0800,1.12354,1.12937,1.12221,1.12927,175572.77169999998
14.11.2018 06:00:00.000 GMT+0800,1.12927,1.13216,1.12673,1.12704,121046.39050000001
14.11.2018 18:00:00.000 GMT+0800,1.12703,1.13479,1.12634,1.13098,177847.8081
15.11.2018 06:00:00.000 GMT+0800,1.13126,1.13519,1.12855,1.12857,118720.13080000001
15.11.2018 18:00:00.000 GMT+0800,1.12856,1.13626,1.12709,1.13288,182705.8681
16.11.2018 06:00:00.000 GMT+0800,1.13287,1.13681,1.13220,1.13407,104446.0804
16.11.2018 18:00:00.000 GMT+0800,1.13403,1.14208,1.13220,1.14198,154273.9087
17.11.2018 06:00:00.000 GMT+0800,1.14198,1.14198,1.14198,1.14198,0
17.11.2018 18:00:00.000 GMT+0800,1.14198,1.14198,1.14198,1.14198,0
18.11.2018 06:00:00.000 GMT+0800,1.14198,1.14198,1.14198,1.14198,0
18.11.2018 18:00:00.000 GMT+0800,1.14198,1.14198,1.14198,1.14198,0
19.11.2018 06:00:00.000 GMT+0800,1.14151,1.14295,1.13942,1.14278,88077.299
19.11.2018 18:00:00.000 GMT+0800,1.14277,1.14646,1.14152,1.14537,130705.23860000001
20.11.2018 06:00:00.000 GMT+0800,1.14558,1.14725,1.14224,1.14281,91262.2904
20.11.2018 18:00:00.000 GMT+0800,1.14281,1.14397,1.13589,1.13718,152490.4204
21.11.2018 06:00:00.000 GMT+0800,1.13711,1.14102,1.13658,1.13845,80698.91930000001
21.11.2018 18:00:00.000 GMT+0800,1.13844,1.14249,1.13674,1.13851,150500.7392
22.11.2018 06:00:00.000 GMT+0800,1.13861,1.14125,1.13828,1.14035,79955.9393
22.11.2018 18:00:00.000 GMT+0800,1.14035,1.14342,1.13913,1.14065,98199.11949999999
23.11.2018 06:00:00.000 GMT+0800,1.14066,1.14213,1.13654,1.13745,184893.4888
23.11.2018 18:00:00.000 GMT+0800,1.13745,1.13803,1.13280,1.13420,130692.3508
24.11.2018 06:00:00.000 GMT+0800,1.13420,1.13420,1.13420,1.13420,0
24.11.2018 18:00:00.000 GMT+0800,1.13420,1.13420,1.13420,1.13420,0
25.11.2018 06:00:00.000 GMT+0800,1.13420,1.13420,1.13420,1.13420,0
25.11.2018 18:00:00.000 GMT+0800,1.13420,1.13420,1.13420,1.13420,0
26.11.2018 06:00:00.000 GMT+0800,1.13420,1.13839,1.13266,1.13745,101371.95019999999
26.11.2018 18:00:00.000 GMT+0800,1.13746,1.13767,1.13251,1.13284,125362.4194
27.11.2018 06:00:00.000 GMT+0800,1.13281,1.13440,1.13054,1.13100,123446.1097
27.11.2018 18:00:00.000 GMT+0800,1.13101,1.13367,1.12776,1.12917,148343.1809
28.11.2018 06:00:00.000 GMT+0800,1.12920,1.13012,1.12674,1.12809,91365.7096
28.11.2018 18:00:00.000 GMT+0800,1.12809,1.13878,1.12686,1.13668,169355.9692
29.11.2018 06:00:00.000 GMT+0800,1.13668,1.13978,1.13633,1.13710,102616.7212
29.11.2018 18:00:00.000 GMT+0800,1.13710,1.14019,1.13490,1.13942,166956.579
30.11.2018 06:00:00.000 GMT+0800,1.13950,1.14006,1.13703,1.13713,102779.4707
30.11.2018 18:00:00.000 GMT+0800,1.13708,1.13796,1.13057,1.13229,165874.34040000002
01.12.2018 06:00:00.000 GMT+0800,1.13229,1.13229,1.13229,1.13229,0
01.12.2018 18:00:00.000 GMT+0800,1.13229,1.13229,1.13229,1.13229,0
02.12.2018 06:00:00.000 GMT+0800,1.13229,1.13229,1.13229,1.13229,0
02.12.2018 18:00:00.000 GMT+0800,1.13229,1.13229,1.13229,1.13229,0
03.12.2018 06:00:00.000 GMT+0800,1.13541,1.13799,1.13284,1.13658,101686.32920000001
03.12.2018 18:00:00.000 GMT+0800,1.13659,1.13665,1.13196,1.13559,135856.26030000002
04.12.2018 06:00:00.000 GMT+0800,1.13561,1.14189,1.13501,1.14110,109074.0816
04.12.2018 18:00:00.000 GMT+0800,1.14108,1.14174,1.13189,1.13443,176327.49180000002
05.12.2018 06:00:00.000 GMT+0800,1.13445,1.13466,1.13171,1.13377,93473.84030000001
05.12.2018 18:00:00.000 GMT+0800,1.13376,1.13614,1.13113,1.13447,102452.1189
06.12.2018 06:00:00.000 GMT+0800,1.13451,1.13529,1.13212,1.13408,106975.3101
06.12.2018 18:00:00.000 GMT+0800,1.13408,1.14127,1.13228,1.13788,178780.90799999997
07.12.2018 06:00:00.000 GMT+0800,1.13797,1.13849,1.13606,1.13666,88428.15
07.12.2018 18:00:00.000 GMT+0800,1.13666,1.14238,1.13631,1.13826,162615.98160000003
08.12.2018 06:00:00.000 GMT+0800,1.13826,1.13826,1.13826,1.13826,0
08.12.2018 18:00:00.000 GMT+0800,1.13826,1.13826,1.13826,1.13826,0
09.12.2018 06:00:00.000 GMT+0800,1.13826,1.13826,1.13826,1.13826,0
09.12.2018 18:00:00.000 GMT+0800,1.13826,1.13826,1.13826,1.13826,0
10.12.2018 06:00:00.000 GMT+0800,1.13938,1.14430,1.13919,1.14126,125442.5877
10.12.2018 18:00:00.000 GMT+0800,1.14127,1.14283,1.13507,1.13584,161805.1108
11.12.2018 06:00:00.000 GMT+0800,1.13584,1.13873,1.13510,1.13824,89952.7798
11.12.2018 18:00:00.000 GMT+0800,1.13824,1.14003,1.13065,1.13176,172264.66939999998
